datetime,count
2011-01-26 17:00:00,116.73
2011-01-27 16:00:00,74.33
2011-01-27 17:00:00,168.29
2011-01-27 18:00:00,135.54
2011-01-27 19:00:00,100.89
2011-01-27 20:00:00,77.37
2011-01-27 21:00:00,58.54
2011-01-27 22:00:00,42.24
2011-01-27 23:00:00,21.86
2011-01-28 00:00:00,11.450000000000001
2011-01-28 01:00:00,6.87
2011-01-28 02:00:00,2.1966666666666668
2011-01-28 03:00:00,2.24
2011-01-28 05:00:00,6.15
2011-01-28 06:00:00,29.87
2011-01-28 07:00:00,97.63
2011-01-28 08:00:00,220.78
2011-01-28 09:00:00,118.04
2011-01-28 10:00:00,42.800000000000004
2011-01-28 11:00:00,42.510000000000005
2011-01-28 12:00:00,48.77
2011-01-28 13:00:00,48.69
2011-01-28 14:00:00,50.66
2011-01-28 15:00:00,56.82
2011-01-28 16:00:00,80.48
2011-01-28 17:00:00,148.49
2011-01-28 18:00:00,142.45000000000002
2011-01-28 19:00:00,104.87
2011-01-28 20:00:00,72.16000000000001
2011-01-28 21:00:00,50.989999999999995
2011-01-28 22:00:00,39.95
2011-01-28 23:00:00,30.84
2011-01-29 00:00:00,35.8
2011-01-29 01:00:00,22.25
2011-01-29 02:00:00,15.57
2011-01-29 03:00:00,11.379999999999999
2011-01-29 04:00:00,3.78
2011-01-29 06:00:00,2.92
2011-01-29 07:00:00,14.81
2011-01-29 08:00:00,21.9
2011-01-29 09:00:00,33.88
2011-01-29 10:00:00,64.3
2011-01-29 11:00:00,60.589999999999996
2011-01-29 12:00:00,83.63
2011-01-29 13:00:00,88.46
2011-01-29 14:00:00,89.59
2011-01-29 15:00:00,79.06
2011-01-29 16:00:00,94.60000000000001
2011-01-29 17:00:00,87.34
2011-01-29 18:00:00,70.17
2011-01-29 19:00:00,54.85
2011-01-29 20:00:00,42.900000000000006
2011-01-29 21:00:00,40.04
2011-01-29 22:00:00,41.28333333333334
2011-01-29 23:00:00,22.23
2011-01-30 00:00:00,32.47
2011-01-30 01:00:00,26.509999999999998
2011-01-30 02:00:00,19.599999999999998
2011-01-30 03:00:00,12.22
2011-01-30 04:00:00,4.92
2011-01-30 05:00:00,4.58
2011-01-30 07:00:00,11.93
2011-01-30 08:00:00,14.37
2011-01-30 09:00:00,31.16
2011-01-30 10:00:00,61.43000000000001
2011-01-30 11:00:00,72.41
2011-01-30 12:00:00,132.04
2011-01-30 13:00:00,107.96
2011-01-30 14:00:00,110.68
2011-01-30 15:00:00,139.62
2011-01-30 16:00:00,134.97
2011-01-30 17:00:00,87.68
2011-01-30 18:00:00,62.23
2011-01-30 19:00:00,37.86
2011-01-30 20:00:00,32.44
2011-01-30 21:00:00,30.423333333333332
2011-01-30 22:00:00,30.188333333333333
2011-01-30 23:00:00,20.95
2011-01-31 00:00:00,10.67
2011-01-31 01:00:00,3.5999999999999996
2011-01-31 02:00:00,2.29
2011-01-31 03:00:00,2.02
2011-01-31 04:00:00,1.66
2011-01-31 05:00:00,2.39
2011-01-31 06:00:00,35.35
2011-01-31 07:00:00,82.13
2011-01-31 08:00:00,173.5
2011-01-31 09:00:00,103.84
2011-01-31 10:00:00,44.07
2011-01-31 11:00:00,43.62
2011-01-31 12:00:00,59.54
2011-01-31 13:00:00,57.41
2011-01-31 14:00:00,54.22
2011-01-31 15:00:00,53.269999999999996
2011-01-31 16:00:00,73.64
2011-01-31 17:00:00,161.93
2011-01-31 18:00:00,157.24
2011-01-31 19:00:00,124.38999999999999
2011-01-31 20:00:00,43.24
2011-01-31 21:00:00,37.21
2011-01-31 22:00:00,35.42
2011-01-31 23:00:00,19.119999999999997
2011-02-20 00:00:00,41.73
2011-02-20 01:00:00,35.62
2011-02-20 02:00:00,20.44
2011-02-20 03:00:00,9.06
2011-02-20 04:00:00,2.66
2011-02-20 06:00:00,3.52
2011-02-20 07:00:00,12.16
2011-02-20 08:00:00,16.72
2011-02-20 09:00:00,41.260000000000005
2011-02-20 10:00:00,94.7
2011-02-20 11:00:00,110.25999999999999
2011-02-20 12:00:00,141.35
2011-02-20 13:00:00,171.3
2011-02-20 14:00:00,173.20999999999998
2011-02-20 15:00:00,190.1
2011-02-20 16:00:00,180.56
2011-02-20 17:00:00,116.27
2011-02-20 18:00:00,79.4
2011-02-20 19:00:00,63.31
2011-02-20 20:00:00,56.480000000000004
2011-02-20 21:00:00,49.31
2011-02-20 22:00:00,48.09
2011-02-20 23:00:00,38.05
2011-02-21 00:00:00,31.93
2011-02-21 01:00:00,15.96
2011-02-21 02:00:00,8.290000000000001
2011-02-21 03:00:00,4.48
2011-02-21 04:00:00,4.48
2011-02-21 05:00:00,10.350000000000001
2011-02-21 06:00:00,36.690000000000005
2011-02-21 07:00:00,26.3
2011-02-21 08:00:00,45.98
2011-02-21 09:00:00,63.03
2011-02-21 10:00:00,80.52
2011-02-21 11:00:00,80.82
2011-02-21 12:00:00,90.94
2011-02-21 13:00:00,53.790000000000006
2011-02-21 14:00:00,79.78
2011-02-21 15:00:00,82.78999999999999
2011-02-21 16:00:00,66.39
2011-02-21 17:00:00,106.25
2011-02-21 18:00:00,90.45
2011-02-21 19:00:00,71.76
2011-02-21 20:00:00,30.450000000000003
2011-02-21 21:00:00,26.549999999999997
2011-02-21 22:00:00,29.41
2011-02-21 23:00:00,15.49
2011-02-22 06:00:00,31.09
2011-02-22 07:00:00,91.89999999999999
2011-02-22 08:00:00,179.91
2011-02-22 09:00:00,111.11999999999999
2011-02-22 10:00:00,46.01
2011-02-22 11:00:00,48.34
2011-02-22 12:00:00,62.65
2011-02-22 13:00:00,72.54
2011-02-22 14:00:00,63.800000000000004
2011-02-22 15:00:00,65.43
2011-02-22 16:00:00,71.67999999999999
2011-02-22 17:00:00,161.0
2011-02-22 18:00:00,159.17000000000002
2011-02-22 19:00:00,100.18
2011-02-22 20:00:00,65.54
2011-02-22 21:00:00,56.4
2011-02-22 22:00:00,30.830000000000002
2011-02-22 23:00:00,25.439999999999998
2011-02-23 00:00:00,10.48
2011-02-23 01:00:00,5.12
2011-02-23 02:00:00,1.6400000000000001
2011-02-23 03:00:00,1.17
2011-02-23 05:00:00,6.02
2011-02-23 06:00:00,29.209999999999997
2011-02-23 07:00:00,84.23
2011-02-23 08:00:00,166.39
2011-02-23 09:00:00,120.86
2011-02-23 10:00:00,53.1
2011-02-23 11:00:00,59.08
2011-02-23 12:00:00,76.02
2011-02-23 13:00:00,75.25
2011-02-23 14:00:00,71.36
2011-02-23 15:00:00,76.78
2011-02-23 16:00:00,99.22
2011-02-23 17:00:00,230.69
2011-02-23 18:00:00,214.23
2011-02-23 19:00:00,136.1
2011-02-23 20:00:00,76.39
2011-02-23 21:00:00,67.71
2011-02-23 22:00:00,44.53
2011-02-23 23:00:00,24.28
2011-02-24 00:00:00,11.14
2011-02-24 01:00:00,6.04
2011-02-24 02:00:00,2.1975000000000002
2011-02-24 03:00:00,1.8424999999999998
2011-02-24 05:00:00,6.01
2011-02-24 06:00:00,35.959999999999994
2011-02-24 07:00:00,108.86999999999999
2011-02-24 08:00:00,254.32999999999998
2011-02-24 09:00:00,126.02
2011-02-24 10:00:00,59.730000000000004
2011-02-24 11:00:00,75.89999999999999
2011-02-24 12:00:00,84.87
2011-02-24 13:00:00,87.02
2011-02-24 14:00:00,86.30000000000001
2011-02-24 15:00:00,48.79
2011-02-24 16:00:00,69.72
2011-02-24 17:00:00,184.37
2011-02-24 18:00:00,169.69000000000003
2011-02-24 19:00:00,122.57
2011-02-24 20:00:00,78.94999999999999
2011-02-24 21:00:00,59.68
2011-02-24 22:00:00,34.33
2011-02-24 23:00:00,33.43
2011-02-25 00:00:00,25.979999999999997
2011-02-25 01:00:00,13.96
2011-02-25 02:00:00,6.14
2011-02-25 03:00:00,2.56
2011-02-25 05:00:00,10.879999999999999
2011-02-25 06:00:00,27.560000000000002
2011-02-25 07:00:00,73.71
2011-02-25 08:00:00,200.49
2011-02-25 09:00:00,141.33
2011-02-25 10:00:00,50.45
2011-02-25 11:00:00,114.53999999999999
2011-02-25 12:00:00,162.23000000000002
2011-02-25 13:00:00,162.01
2011-02-25 14:00:00,166.37
2011-02-25 15:00:00,158.5
2011-02-25 16:00:00,113.15
2011-02-25 17:00:00,183.14
2011-02-25 18:00:00,167.10999999999999
2011-02-25 19:00:00,121.58
2011-02-25 20:00:00,72.98
2011-02-25 21:00:00,51.98
2011-02-25 22:00:00,41.36
2011-02-25 23:00:00,33.49
2011-02-26 00:00:00,31.18
2011-02-26 01:00:00,24.5
2011-02-26 02:00:00,18.06
2011-02-26 03:00:00,10.15
2011-02-26 04:00:00,3.065
2011-02-26 05:00:00,2.255
2011-02-26 06:00:00,4.3999999999999995
2011-02-26 07:00:00,11.82
2011-02-26 08:00:00,14.92
2011-02-26 09:00:00,47.91
2011-02-26 10:00:00,107.23
2011-02-26 11:00:00,130.2
2011-02-26 12:00:00,132.61
2011-02-26 13:00:00,136.29
2011-02-26 14:00:00,141.46
2011-02-26 15:00:00,152.84
2011-02-26 16:00:00,155.12
2011-02-26 17:00:00,138.49
2011-02-26 18:00:00,100.16
2011-02-26 19:00:00,63.68
2011-02-26 20:00:00,61.95
2011-02-26 21:00:00,41.1
2011-02-26 22:00:00,46.62
2011-02-26 23:00:00,42.74
2011-02-27 00:00:00,37.25
2011-02-27 01:00:00,27.4
2011-02-27 02:00:00,26.2725
2011-02-27 03:00:00,14.3125
2011-02-27 04:00:00,5.3500000000000005
2011-02-27 06:00:00,3.63
2011-02-27 07:00:00,11.879999999999999
2011-02-27 08:00:00,18.520000000000003
2011-02-27 09:00:00,51.21
2011-02-27 10:00:00,67.49
2011-02-27 11:00:00,123.66
2011-02-27 12:00:00,196.6
2011-02-27 13:00:00,227.68
2011-02-27 14:00:00,221.01
2011-02-27 15:00:00,252.31
2011-02-27 16:00:00,268.92999999999995
2011-02-27 17:00:00,151.0
2011-02-27 18:00:00,117.44
2011-02-27 19:00:00,84.55
2011-02-27 20:00:00,71.87
2011-02-27 21:00:00,66.58
2011-02-27 22:00:00,55.71
2011-02-27 23:00:00,42.01
2011-02-28 00:00:00,17.59
2011-02-28 01:00:00,6.2700000000000005
2011-02-28 03:00:00,2.03
2011-02-28 05:00:00,12.27
2011-02-28 06:00:00,42.09
2011-02-28 07:00:00,110.5
2011-02-28 08:00:00,246.45
2011-02-28 09:00:00,156.29
2011-02-28 10:00:00,97.14
2011-02-28 11:00:00,106.61
2011-02-28 12:00:00,131.23
2011-02-28 13:00:00,81.91
2011-02-28 14:00:00,42.95
2011-02-28 15:00:00,44.75
2011-02-28 16:00:00,77.44
2011-02-28 17:00:00,184.87
2011-02-28 18:00:00,218.34
2011-02-28 19:00:00,119.45
2011-02-28 20:00:00,95.5
2011-02-28 21:00:00,81.06
2011-02-28 22:00:00,29.889999999999997
2011-02-28 23:00:00,28.51
2011-03-20 00:00:00,43.510000000000005
2011-03-20 01:00:00,38.21
2011-03-20 02:00:00,20.96
2011-03-20 03:00:00,13.34
2011-03-20 04:00:00,1.53
2011-03-20 05:00:00,1.27
2011-03-20 06:00:00,2.66
2011-03-20 07:00:00,12.219999999999999
2011-03-20 08:00:00,30.07
2011-03-20 09:00:00,55.56
2011-03-20 10:00:00,127.96
2011-03-20 11:00:00,144.22
2011-03-20 12:00:00,181.86
2011-03-20 13:00:00,210.79000000000002
2011-03-20 14:00:00,235.32
2011-03-20 15:00:00,238.39999999999998
2011-03-20 16:00:00,242.92000000000002
2011-03-20 17:00:00,155.97
2011-03-20 18:00:00,98.49
2011-03-20 19:00:00,64.56
2011-03-20 20:00:00,60.5
2011-03-20 21:00:00,54.019999999999996
2011-03-20 22:00:00,48.18
2011-03-20 23:00:00,39.07
2011-03-21 00:00:00,26.88
2011-03-21 01:00:00,20.97
2011-03-21 02:00:00,4.71
2011-03-21 03:00:00,2.96
2011-03-21 05:00:00,13.68
2011-03-21 06:00:00,42.839999999999996
2011-03-21 07:00:00,72.71000000000001
2011-03-21 08:00:00,344.66999999999996
2011-03-21 09:00:00,177.19
2011-03-21 10:00:00,83.92
2011-03-21 11:00:00,90.42
2011-03-21 12:00:00,103.08
2011-03-21 13:00:00,140.58
2011-03-21 14:00:00,136.9
2011-03-21 15:00:00,162.46
2011-03-21 16:00:00,214.61
2011-03-21 17:00:00,396.65999999999997
2011-03-21 18:00:00,368.49
2011-03-21 19:00:00,278.23
2011-03-21 20:00:00,255.45
2011-03-21 21:00:00,112.08
2011-03-21 22:00:00,114.53999999999999
2011-03-21 23:00:00,63.24
2011-03-22 00:00:00,49.089999999999996
2011-03-22 01:00:00,7.5600000000000005
2011-03-22 02:00:00,6.859999999999999
2011-03-22 03:00:00,4.5
2011-03-22 04:00:00,4.75
2011-03-22 05:00:00,18.3
2011-03-22 06:00:00,66.58
2011-03-22 07:00:00,184.81
2011-03-22 08:00:00,391.71
2011-03-22 09:00:00,166.07
2011-03-22 10:00:00,100.5
2011-03-22 11:00:00,109.87
2011-03-22 12:00:00,139.63
2011-03-22 13:00:00,157.32999999999998
2011-03-22 14:00:00,126.97
2011-03-22 15:00:00,139.04000000000002
2011-03-22 16:00:00,234.95999999999998
2011-03-22 17:00:00,434.57000000000005
2011-03-22 18:00:00,428.65999999999997
2011-03-22 19:00:00,237.26999999999998
2011-03-22 20:00:00,167.36
2011-03-22 21:00:00,104.39999999999999
2011-03-22 22:00:00,92.15
2011-03-22 23:00:00,48.42999999999999
2011-03-23 00:00:00,24.71
2011-03-23 01:00:00,11.97
2011-03-23 02:00:00,4.5600000000000005
2011-03-23 03:00:00,3.46
2011-03-23 05:00:00,10.037142857142857
2011-03-23 06:00:00,54.61
2011-03-23 07:00:00,184.91
2011-03-23 08:00:00,389.49
2011-03-23 09:00:00,192.24
2011-03-23 10:00:00,59.36
2011-03-23 11:00:00,64.67999999999999
2011-03-23 12:00:00,62.580000000000005
2011-03-23 13:00:00,43.21
2011-03-23 14:00:00,91.47999999999999
2011-03-23 15:00:00,87.75
2011-03-23 16:00:00,162.87
2011-03-23 17:00:00,364.4
2011-03-23 18:00:00,217.09
2011-03-23 19:00:00,168.75
2011-03-23 20:00:00,57.92
2011-03-23 21:00:00,46.76
2011-03-23 22:00:00,77.24
2011-03-23 23:00:00,52.449999999999996
2011-03-24 00:00:00,20.47
2011-03-24 01:00:00,6.84
2011-03-24 02:00:00,5.67
2011-03-24 03:00:00,3.73
2011-03-24 04:00:00,3.505
2011-03-24 05:00:00,11.459999999999999
2011-03-24 06:00:00,48.31
2011-03-24 07:00:00,80.18
2011-03-24 08:00:00,143.63
2011-03-24 09:00:00,179.57
2011-03-24 10:00:00,56.71
2011-03-24 11:00:00,66.72
2011-03-24 12:00:00,89.25999999999999
2011-03-24 13:00:00,96.1
2011-03-24 14:00:00,93.92
2011-03-24 15:00:00,94.75
2011-03-24 16:00:00,176.15
2011-03-24 17:00:00,318.95
2011-03-24 18:00:00,282.48
2011-03-24 19:00:00,179.07999999999998
2011-03-24 20:00:00,111.19999999999999
2011-03-24 21:00:00,93.73
2011-03-24 22:00:00,76.32
2011-03-24 23:00:00,46.57
2011-03-25 00:00:00,18.650000000000002
2011-03-25 01:00:00,10.7
2011-03-25 02:00:00,8.01
2011-03-25 03:00:00,4.495
2011-03-25 04:00:00,2.691
2011-03-25 05:00:00,13.23
2011-03-25 06:00:00,64.26
2011-03-25 07:00:00,210.20000000000002
2011-03-25 08:00:00,369.16999999999996
2011-03-25 09:00:00,192.63
2011-03-25 10:00:00,95.57
2011-03-25 11:00:00,117.84
2011-03-25 12:00:00,116.46000000000001
2011-03-25 13:00:00,118.8
2011-03-25 14:00:00,123.63
2011-03-25 15:00:00,109.94
2011-03-25 16:00:00,186.65
2011-03-25 17:00:00,311.71000000000004
2011-03-25 18:00:00,287.6
2011-03-25 19:00:00,164.04000000000002
2011-03-25 20:00:00,117.53
2011-03-25 21:00:00,98.55
2011-03-25 22:00:00,68.75
2011-03-25 23:00:00,39.51
2011-03-26 00:00:00,41.440000000000005
2011-03-26 01:00:00,32.410000000000004
2011-03-26 02:00:00,23.57
2011-03-26 03:00:00,12.399999999999999
2011-03-26 04:00:00,3.81
2011-03-26 05:00:00,3.9299999999999997
2011-03-26 06:00:00,14.440000000000001
2011-03-26 07:00:00,20.86
2011-03-26 08:00:00,62.51
2011-03-26 09:00:00,146.17000000000002
2011-03-26 10:00:00,162.41
2011-03-26 11:00:00,157.94
2011-03-26 12:00:00,163.9
2011-03-26 13:00:00,176.76999999999998
2011-03-26 14:00:00,177.43
2011-03-26 15:00:00,177.2
2011-03-26 16:00:00,179.68
2011-03-26 17:00:00,186.71
2011-03-26 18:00:00,176.56
2011-03-26 19:00:00,115.8
2011-03-26 20:00:00,84.55
2011-03-26 21:00:00,82.99
2011-03-26 22:00:00,68.95
2011-03-26 23:00:00,38.14
2011-03-27 00:00:00,41.5
2011-03-27 01:00:00,27.94
2011-03-27 02:00:00,24.76
2011-03-27 03:00:00,12.74
2011-03-27 04:00:00,4.25
2011-03-27 06:00:00,12.85
2011-03-27 07:00:00,19.11
2011-03-27 08:00:00,54.56
2011-03-27 09:00:00,105.94999999999999
2011-03-27 10:00:00,130.32
2011-03-27 11:00:00,165.94
2011-03-27 12:00:00,172.20999999999998
2011-03-27 13:00:00,158.69
2011-03-27 14:00:00,170.25
2011-03-27 15:00:00,164.14000000000001
2011-03-27 16:00:00,166.01
2011-03-27 17:00:00,165.75
2011-03-27 18:00:00,140.32999999999998
2011-03-27 19:00:00,114.72999999999999
2011-03-27 20:00:00,86.42
2011-03-27 21:00:00,71.39333333333333
2011-03-27 22:00:00,50.82666666666667
2011-03-27 23:00:00,46.949999999999996
2011-03-28 00:00:00,12.65
2011-03-28 01:00:00,8.54
2011-03-28 02:00:00,6.6000000000000005
2011-03-28 03:00:00,3.35
2011-03-28 05:00:00,13.21
2011-03-28 06:00:00,53.42
2011-03-28 07:00:00,193.42999999999998
2011-03-28 08:00:00,344.85
2011-03-28 09:00:00,183.47
2011-03-28 10:00:00,91.06
2011-03-28 11:00:00,99.8
2011-03-28 12:00:00,130.38
2011-03-28 13:00:00,137.44
2011-03-28 14:00:00,166.03
2011-03-28 15:00:00,131.09
2011-03-28 16:00:00,177.11
2011-03-28 17:00:00,331.09
2011-03-28 18:00:00,319.03000000000003
2011-03-28 19:00:00,204.72
2011-03-28 20:00:00,135.46
2011-03-28 21:00:00,114.83
2011-03-28 22:00:00,75.74000000000001
2011-03-28 23:00:00,35.6
2011-03-29 00:00:00,14.299999999999999
2011-03-29 01:00:00,7.75
2011-03-29 02:00:00,9.85
2011-03-29 03:00:00,2.59
2011-03-29 04:00:00,3.0700000000000003
2011-03-29 05:00:00,12.65
2011-03-29 06:00:00,55.6
2011-03-29 07:00:00,195.81
2011-03-29 08:00:00,386.1
2011-03-29 09:00:00,203.07
2011-03-29 10:00:00,94.65
2011-03-29 11:00:00,102.49000000000001
2011-03-29 12:00:00,138.56
2011-03-29 13:00:00,135.69
2011-03-29 14:00:00,119.85
2011-03-29 15:00:00,117.05
2011-03-29 16:00:00,171.68
2011-03-29 17:00:00,408.11
2011-03-29 18:00:00,378.77
2011-03-29 19:00:00,197.68
2011-03-29 20:00:00,176.9
2011-03-29 21:00:00,124.99
2011-03-29 22:00:00,91.78
2011-03-29 23:00:00,51.9
2011-03-30 00:00:00,24.240000000000002
2011-03-30 01:00:00,11.36
2011-03-30 02:00:00,4.3100000000000005
2011-03-30 03:00:00,5.17
2011-03-30 04:00:00,4.84
2011-03-30 05:00:00,11.87
2011-03-30 06:00:00,55.65
2011-03-30 07:00:00,182.45
2011-03-30 08:00:00,394.97
2011-03-30 09:00:00,202.4
2011-03-30 10:00:00,90.16999999999999
2011-03-30 11:00:00,102.94
2011-03-30 12:00:00,123.27000000000001
2011-03-30 13:00:00,121.7
2011-03-30 14:00:00,107.69
2011-03-30 15:00:00,39.160000000000004
2011-03-30 16:00:00,66.2
2011-03-30 17:00:00,177.2
2011-03-30 18:00:00,164.29000000000002
2011-03-30 19:00:00,144.52
2011-03-30 20:00:00,82.98
2011-03-30 21:00:00,65.66
2011-03-30 22:00:00,37.27
2011-03-30 23:00:00,33.06
2011-03-31 00:00:00,13.690000000000001
2011-03-31 01:00:00,8.926666666666666
2011-03-31 02:00:00,5.748809523809524
2011-03-31 03:00:00,3.883809523809524
2011-03-31 04:00:00,3.297142857142857
2011-03-31 05:00:00,11.377142857142857
2011-03-31 06:00:00,31.709999999999997
2011-03-31 07:00:00,83.63
2011-03-31 08:00:00,319.94
2011-03-31 09:00:00,154.32
2011-03-31 10:00:00,48.02
2011-03-31 11:00:00,46.339999999999996
2011-03-31 12:00:00,43.790000000000006
2011-03-31 13:00:00,44.46
2011-03-31 14:00:00,43.64
2011-03-31 15:00:00,45.16
2011-03-31 16:00:00,72.17
2011-03-31 17:00:00,240.51
2011-03-31 18:00:00,265.1
2011-03-31 19:00:00,154.04
2011-03-31 20:00:00,84.61000000000001
2011-03-31 21:00:00,86.92
2011-03-31 22:00:00,43.53
2011-03-31 23:00:00,45.98
2011-04-20 00:00:00,43.73
2011-04-20 01:00:00,6.87
2011-04-20 02:00:00,6.13
2011-04-20 03:00:00,4.6899999999999995
2011-04-20 04:00:00,4.85
2011-04-20 05:00:00,21.17
2011-04-20 06:00:00,68.88
2011-04-20 07:00:00,234.53
2011-04-20 08:00:00,441.6
2011-04-20 09:00:00,202.58999999999997
2011-04-20 10:00:00,122.44
2011-04-20 11:00:00,145.49
2011-04-20 12:00:00,183.76999999999998
2011-04-20 13:00:00,177.97
2011-04-20 14:00:00,159.87
2011-04-20 15:00:00,178.10999999999999
2011-04-20 16:00:00,290.26
2011-04-20 17:00:00,523.23
2011-04-20 18:00:00,558.45
2011-04-20 19:00:00,404.5433333333333
2011-04-20 20:00:00,302.52
2011-04-20 21:00:00,232.45
2011-04-20 22:00:00,163.03
2011-04-20 23:00:00,95.71000000000001
2011-04-21 00:00:00,39.78
2011-04-21 01:00:00,18.0
2011-04-21 02:00:00,11.04
2011-04-21 03:00:00,4.9
2011-04-21 04:00:00,4.48
2011-04-21 05:00:00,21.869999999999997
2011-04-21 06:00:00,55.69
2011-04-21 07:00:00,199.97
2011-04-21 08:00:00,420.64000000000004
2011-04-21 09:00:00,191.17
2011-04-21 10:00:00,91.3
